team,zone,defensive_rate
Eintracht Frankfurt,Z_4_4,11.916245527890721
Eintracht Frankfurt,Z_4_2,10.417450148610754
Eintracht Frankfurt,Z_2_1,13.245618855352214
Eintracht Frankfurt,Z_2_4,10.758719124326152
Eintracht Frankfurt,Z_1_1,8.84122219755878
Eintracht Frankfurt,Z_1_4,11.27572049262066
Eintracht Frankfurt,Z_3_2,15.481531016130331
Eintracht Frankfurt,Z_0_0,7.571994711364445
Eintracht Frankfurt,Z_1_0,6.308521387903273
Eintracht Frankfurt,Z_2_3,9.75074731864705
Eintracht Frankfurt,Z_2_0,16.339748052669755
Eintracht Frankfurt,Z_3_0,18.18577122752017
Eintracht Frankfurt,Z_3_4,9.023671247040076
Eintracht Frankfurt,Z_3_3,16.375058482422496
Eintracht Frankfurt,Z_2_2,8.78309827494413
Eintracht Frankfurt,Z_3_1,12.92230908773661
Eintracht Frankfurt,Z_4_3,11.283040313109915
Eintracht Frankfurt,Z_4_0,7.3095081243776345
Eintracht Frankfurt,Z_4_1,4.7444675421026625
Eintracht Frankfurt,Z_0_1,10.02699342507895
Eintracht Frankfurt,Z_1_3,7.600584734314738
Eintracht Frankfurt,Z_0_4,2.5985691375731426
Eintracht Frankfurt,Z_5_1,7.119526024525154
Eintracht Frankfurt,Z_5_2,5.407859377705098
Eintracht Frankfurt,Z_0_2,15.565714934820035
Eintracht Frankfurt,Z_1_2,6.039198470445577
Eintracht Frankfurt,Z_5_3,5.1772626243522355
Eintracht Frankfurt,Z_5_0,3.007415251752603
Eintracht Frankfurt,Z_5_4,2.752397223988883
Eintracht Frankfurt,Z_0_3,5.363075975665283
Augsburg,Z_4_4,12.960689165678698
Augsburg,Z_4_2,5.31460560665278
Augsburg,Z_1_2,9.58449237014618
Augsburg,Z_1_1,20.080428900000147
Augsburg,Z_0_0,6.021564774690414
Augsburg,Z_0_1,24.80040255632603
Augsburg,Z_2_2,8.888307090048754
Augsburg,Z_2_0,13.618333909694341
Augsburg,Z_3_4,12.990615142059811
Augsburg,Z_2_4,15.450726345344517
Augsburg,Z_5_4,10.062116527849726
Augsburg,Z_1_4,13.092117475400332
Augsburg,Z_2_3,12.332443636263147
Augsburg,Z_1_3,15.996205259679924
Augsburg,Z_3_3,12.516095275734306
Augsburg,Z_2_1,17.11594499400132
Augsburg,Z_4_0,6.964026562268759
Augsburg,Z_1_0,9.132553958831132
Augsburg,Z_0_2,31.736228693096766
Augsburg,Z_3_0,8.21136586837171
Augsburg,Z_5_0,4.42724720168404
Augsburg,Z_4_1,6.00140602881002
Augsburg,Z_3_1,10.277226140111525
Augsburg,Z_3_2,8.833546937627144
Augsburg,Z_4_3,5.198203268921446
Augsburg,Z_0_3,7.435226030814194
Augsburg,Z_5_3,2.764400265727282
Augsburg,Z_5_2,4.429601915574088
Augsburg,Z_5_1,1.8746871468684898
Augsburg,Z_0_4,4.412855537453239
Darmstadt 98,Z_3_2,18.847315871604092
Darmstadt 98,Z_4_2,5.029774694290339
Darmstadt 98,Z_3_4,17.987497133071354
Darmstadt 98,Z_2_4,28.177732004608128
Darmstadt 98,Z_2_2,10.98760979365416
Darmstadt 98,Z_3_3,18.135533904344385
Darmstadt 98,Z_4_4,4.597862465279003
Darmstadt 98,Z_3_0,8.857506625303206
Darmstadt 98,Z_2_1,15.566830619123014
Darmstadt 98,Z_4_1,5.306287426909041
Darmstadt 98,Z_2_3,25.991525983225113
Darmstadt 98,Z_1_0,7.875542819844383
Darmstadt 98,Z_0_0,4.3192830785238625
Darmstadt 98,Z_1_4,15.614281521778674
Darmstadt 98,Z_3_1,12.560219199482788
Darmstadt 98,Z_2_0,11.278129870660258
Darmstadt 98,Z_0_1,9.998316462703304
Darmstadt 98,Z_5_4,5.5709489991957595
Darmstadt 98,Z_0_3,12.919457657032453
Darmstadt 98,Z_5_3,4.000572245641418
Darmstadt 98,Z_0_4,7.448724471314414
Darmstadt 98,Z_1_3,26.42112609900694
Darmstadt 98,Z_1_2,24.369524742887364
Darmstadt 98,Z_4_0,4.293324974921784
Darmstadt 98,Z_1_1,12.588918794481854
Darmstadt 98,Z_5_0,3.1384977241705707
Darmstadt 98,Z_5_2,2.2950417118460456
Darmstadt 98,Z_0_2,27.51303987932044
Darmstadt 98,Z_5_1,2.288274363031707
Darmstadt 98,Z_4_3,3.030909116609459
FSV Mainz 05,Z_3_3,14.532036988610972
FSV Mainz 05,Z_3_0,16.016692106062592
FSV Mainz 05,Z_4_1,5.43328983209071
FSV Mainz 05,Z_1_1,10.321435788099818
FSV Mainz 05,Z_5_2,6.554623949330413
FSV Mainz 05,Z_5_0,2.569505994443578
FSV Mainz 05,Z_5_1,2.5778106209033673
FSV Mainz 05,Z_3_2,7.162667568334447
FSV Mainz 05,Z_4_2,7.123964237487857
FSV Mainz 05,Z_4_3,8.40354971678245
FSV Mainz 05,Z_2_0,17.56749955996698
FSV Mainz 05,Z_0_1,6.456886533313006
FSV Mainz 05,Z_1_4,10.745845257795265
FSV Mainz 05,Z_2_3,12.280547269961303
FSV Mainz 05,Z_1_3,9.879348446756916
FSV Mainz 05,Z_2_2,9.182975560230055
FSV Mainz 05,Z_2_1,17.995066936009916
FSV Mainz 05,Z_1_0,9.157616747894432
FSV Mainz 05,Z_4_0,6.583895156764347
FSV Mainz 05,Z_1_2,15.698296467860295
FSV Mainz 05,Z_0_4,3.8777869452366365
FSV Mainz 05,Z_0_3,13.965350795619745
FSV Mainz 05,Z_5_3,7.974017501892758
FSV Mainz 05,Z_0_0,3.045139018131912
FSV Mainz 05,Z_3_4,12.762513388939778
FSV Mainz 05,Z_3_1,9.450778022533957
FSV Mainz 05,Z_4_4,7.443707721088173
FSV Mainz 05,Z_2_4,8.9075270605449
FSV Mainz 05,Z_0_2,15.829734344120398
FSV Mainz 05,Z_5_4,4.156500179330403
Wolfsburg,Z_2_4,6.822463945105872
Wolfsburg,Z_0_0,6.669965884087565
Wolfsburg,Z_1_0,6.476144904552015
Wolfsburg,Z_3_2,7.159596837689328
Wolfsburg,Z_2_0,9.966351839549784
Wolfsburg,Z_1_3,20.600782453241088
Wolfsburg,Z_1_2,10.433976387605036
Wolfsburg,Z_2_3,12.489439470937738
Wolfsburg,Z_2_2,10.19913885391451
Wolfsburg,Z_3_0,7.905766847247233
Wolfsburg,Z_3_3,16.2249605226259
Wolfsburg,Z_4_1,4.429965159031063
Wolfsburg,Z_0_1,16.106951737742484
Wolfsburg,Z_5_1,3.29678661264718
Wolfsburg,Z_0_2,18.055287759121658
Wolfsburg,Z_0_3,11.996606035218147
Wolfsburg,Z_2_1,9.501047375531547
Wolfsburg,Z_1_4,14.973026368496608
Wolfsburg,Z_5_4,1.1451709497096694
Wolfsburg,Z_1_1,12.529896202149704
Wolfsburg,Z_0_4,6.87424728816999
Wolfsburg,Z_3_4,9.276220894720577
Wolfsburg,Z_5_0,2.738168193608025
Wolfsburg,Z_5_3,1.5837139060866132
Wolfsburg,Z_4_2,4.474608443028038
Wolfsburg,Z_5_2,2.2950793096572277
Wolfsburg,Z_3_1,4.9177179681768965
Wolfsburg,Z_4_0,1.748967351745683
Wolfsburg,Z_4_3,5.213393900428189
Wolfsburg,Z_4_4,2.632903117657441
Freiburg,Z_3_0,5.69833194549087
Freiburg,Z_5_2,4.867778703006087
Freiburg,Z_2_4,8.962774539478696
Freiburg,Z_2_3,11.132221296993913
Freiburg,Z_4_3,4.698331945490869
Freiburg,Z_5_1,2.5661106484969567
Freiburg,Z_1_2,9.867778703006087
Freiburg,Z_0_2,24.566110648496956
Freiburg,Z_3_1,6.39666389098174
Freiburg,Z_3_3,8.132221296993913
Freiburg,Z_2_1,13.39666389098174
Freiburg,Z_3_2,7.867778703006087
Freiburg,Z_0_1,12.830553242484783
Freiburg,Z_5_3,4.30166805450913
Freiburg,Z_1_4,7.433889351503043
Freiburg,Z_0_3,21.60333610901826
Freiburg,Z_4_2,3.0
Freiburg,Z_2_0,9.0
Freiburg,Z_0_4,4.471114812024347
Freiburg,Z_5_4,2.0
Freiburg,Z_3_4,7.1694467575152165
Freiburg,Z_1_0,8.471114812024346
Freiburg,Z_4_1,3.698331945490869
Freiburg,Z_2_2,7.264442593987827
Freiburg,Z_4_4,5.037225460521304
Freiburg,Z_1_1,11.90500416352739
Freiburg,Z_1_3,8.338893515030433
Freiburg,Z_0_0,3.30166805450913
Freiburg,Z_4_0,4.0
Freiburg,Z_5_0,1.0
Bayern Munich,Z_5_2,9.249220846903702
Bayern Munich,Z_3_0,14.84979008745608
Bayern Munich,Z_4_3,6.41134295953049
Bayern Munich,Z_3_4,15.54543314061273
Bayern Munich,Z_2_0,8.158523370969007
Bayern Munich,Z_4_2,2.2972702028861804
Bayern Munich,Z_4_4,9.985652584677652
Bayern Munich,Z_1_4,7.597743338083756
Bayern Munich,Z_0_4,7.418719277946654
Bayern Munich,Z_4_0,12.532240570655928
Bayern Munich,Z_3_3,15.799405164086037
Bayern Munich,Z_1_0,15.110599078424977
Bayern Munich,Z_3_1,15.260822425095615
Bayern Munich,Z_5_0,5.972435423130326
Bayern Munich,Z_1_3,10.714365196570165
Bayern Munich,Z_3_2,8.287562257059182
Bayern Munich,Z_0_3,10.861792525564024
Bayern Munich,Z_2_3,10.153088152162269
Bayern Munich,Z_2_2,4.470268172414178
Bayern Munich,Z_0_0,1.0192327937336716
Bayern Munich,Z_1_1,4.451269689640752
Bayern Munich,Z_2_4,20.40180633305637
Bayern Munich,Z_5_1,3.847594400167796
Bayern Munich,Z_2_1,7.725671675705546
Bayern Munich,Z_5_4,3.0010970310612075
Bayern Munich,Z_4_1,6.409582409569815
Bayern Munich,Z_5_3,5.129290214130673
Bayern Munich,Z_0_2,10.464500622472059
Bayern Munich,Z_1_2,4.61459456718645
Bayern Munich,Z_0_1,7.9825470626327295
FC Heidenheim,Z_3_0,14.017639209345296
FC Heidenheim,Z_1_1,19.017639209345305
FC Heidenheim,Z_2_3,21.293273946862286
FC Heidenheim,Z_1_4,12.448730524966049
FC Heidenheim,Z_4_4,11.257995528171678
FC Heidenheim,Z_0_4,11.41345210627546
FC Heidenheim,Z_3_2,12.395812896930169
FC Heidenheim,Z_2_2,20.000000000000014
FC Heidenheim,Z_2_1,20.56890868437926
FC Heidenheim,Z_2_4,18.120178159413204
FC Heidenheim,Z_0_0,3.568908684379244
FC Heidenheim,Z_1_2,12.879821840586805
FC Heidenheim,Z_1_3,27.155456578103795
FC Heidenheim,Z_0_2,28.44873052496606
FC Heidenheim,Z_1_0,8.70672605313773
FC Heidenheim,Z_2_0,11.689086843792435
FC Heidenheim,Z_3_4,14.39581289693017
FC Heidenheim,Z_4_1,7.7243652624830235
FC Heidenheim,Z_0_1,13.759643681173614
FC Heidenheim,Z_4_3,8.844543421896217
FC Heidenheim,Z_4_2,5.844543421896218
FC Heidenheim,Z_5_0,4.0
FC Heidenheim,Z_3_3,16.826904212550932
FC Heidenheim,Z_3_1,9.706726053137729
FC Heidenheim,Z_0_3,10.41345210627546
FC Heidenheim,Z_5_4,6.120178159413193
FC Heidenheim,Z_5_2,4.862182631241511
FC Heidenheim,Z_4_0,9.999999999999998
FC Heidenheim,Z_5_1,3.8445434218962187
Borussia Mönchengladbach,Z_1_4,19.274438150006667
Borussia Mönchengladbach,Z_0_2,46.447841616235486
Borussia Mönchengladbach,Z_0_1,25.814113173380175
Borussia Mönchengladbach,Z_1_2,19.993246059001308
Borussia Mönchengladbach,Z_1_1,41.76160488821374
Borussia Mönchengladbach,Z_1_3,24.111011213836154
Borussia Mönchengladbach,Z_0_3,21.093796362936544
Borussia Mönchengladbach,Z_2_1,22.2602524100959
Borussia Mönchengladbach,Z_1_0,16.711232997210715
Borussia Mönchengladbach,Z_2_0,15.582378875711234
Borussia Mönchengladbach,Z_2_2,11.578629145126566
Borussia Mönchengladbach,Z_0_0,6.728198579922428
Borussia Mönchengladbach,Z_2_3,19.304957896131764
Borussia Mönchengladbach,Z_3_3,10.54540500681506
Borussia Mönchengladbach,Z_2_4,13.285548497512513
Borussia Mönchengladbach,Z_0_4,10.162820260248024
Borussia Mönchengladbach,Z_3_2,6.2828013436437224
Borussia Mönchengladbach,Z_3_1,7.7303141572938845
Borussia Mönchengladbach,Z_5_3,1.7245841738523005
Borussia Mönchengladbach,Z_5_4,5.695695061206763
Borussia Mönchengladbach,Z_5_1,4.84999190272833
Borussia Mönchengladbach,Z_5_2,6.279097894475105
Borussia Mönchengladbach,Z_5_0,1.1775912952400782
Borussia Mönchengladbach,Z_4_2,1.4286887101121786
Borussia Mönchengladbach,Z_3_4,12.97902411042477
Borussia Mönchengladbach,Z_4_4,6.853527338450258
Borussia Mönchengladbach,Z_4_0,3.292213395412711
Borussia Mönchengladbach,Z_4_3,5.433765736215194
Borussia Mönchengladbach,Z_3_0,7.732273029309574
Borussia Mönchengladbach,Z_4_1,1.7054781131942827
RB Leipzig,Z_2_0,13.572632536492453
RB Leipzig,Z_1_1,15.145265072984904
RB Leipzig,Z_0_3,9.58948804738682
RB Leipzig,Z_4_0,9.298957901417001
RB Leipzig,Z_1_0,6.991572244552815
RB Leipzig,Z_4_1,6.427367463507545
RB Leipzig,Z_3_2,12.427367463507542
RB Leipzig,Z_0_2,14.290530145969814
RB Leipzig,Z_1_4,7.7178976094773635
RB Leipzig,Z_0_1,6.290530145969818
RB Leipzig,Z_2_1,14.282102390522631
RB Leipzig,Z_3_4,7.709469854030179
RB Leipzig,Z_2_4,12.581060291939634
RB Leipzig,Z_0_4,6.70946985403018
RB Leipzig,Z_1_2,7.427367463507544
RB Leipzig,Z_4_4,4.85473492701509
RB Leipzig,Z_0_0,14.282102390522631
RB Leipzig,Z_1_3,6.7178976094773635
RB Leipzig,Z_3_0,7.008427755447182
RB Leipzig,Z_5_3,2.9999999999999996
RB Leipzig,Z_5_2,4.0
RB Leipzig,Z_2_3,17.863162682462267
RB Leipzig,Z_3_3,12.991572244552815
RB Leipzig,Z_4_3,5.999999999999999
RB Leipzig,Z_5_1,3.14526507298491
RB Leipzig,Z_5_0,4.14526507298491
RB Leipzig,Z_3_1,10.555777025598086
RB Leipzig,Z_2_2,9.282102390522633
RB Leipzig,Z_4_2,2.85473492701509
RB Leipzig,Z_5_4,1.2821023905226352
Ingolstadt,Z_3_3,18.69374601265326
Ingolstadt,Z_3_4,12.722501594938695
Ingolstadt,Z_2_4,16.846873006326632
Ingolstadt,Z_3_1,7.999999999999999
Ingolstadt,Z_3_0,14.44500318987739
Ingolstadt,Z_0_0,7.306253987346743
Ingolstadt,Z_1_1,9.875628588612066
Ingolstadt,Z_5_3,7.430625398734674
Ingolstadt,Z_4_3,13.277498405061303
Ingolstadt,Z_5_1,4.000000000000001
Ingolstadt,Z_4_0,5.708123803795978
Ingolstadt,Z_4_4,12.153126993673368
Ingolstadt,Z_1_3,8.861250797469348
Ingolstadt,Z_4_2,3.8612507974693493
Ingolstadt,Z_3_2,6.722501594938698
Ingolstadt,Z_2_0,16.0
Ingolstadt,Z_1_0,12.569374601265325
Ingolstadt,Z_4_1,3.4162476075919543
Ingolstadt,Z_2_3,14.569374601265325
Ingolstadt,Z_2_2,10.124371411387934
Ingolstadt,Z_5_4,7.999999999999999
Ingolstadt,Z_1_2,7.291876196204022
Ingolstadt,Z_0_3,6.291876196204023
Ingolstadt,Z_1_4,10.569374601265325
Ingolstadt,Z_0_4,9.277498405061303
Ingolstadt,Z_0_2,9.15312699367337
Ingolstadt,Z_2_1,8.02875558228544
Ingolstadt,Z_0_1,6.445003189877395
Ingolstadt,Z_5_2,4.4306253987346755
Ingolstadt,Z_5_0,3.4450031898773954
Hertha Berlin,Z_3_4,20.26312061391859
Hertha Berlin,Z_3_2,8.722501594938693
Hertha Berlin,Z_1_1,11.861250797469346
Hertha Berlin,Z_0_2,12.846873006326627
Hertha Berlin,Z_5_3,3.4306253987346746
Hertha Berlin,Z_2_0,16.722501594938706
Hertha Berlin,Z_2_4,16.598130183550772
Hertha Berlin,Z_2_2,10.291876196204017
Hertha Berlin,Z_3_1,9.153126993673368
Hertha Berlin,Z_4_4,16.124371411387934
Hertha Berlin,Z_1_4,12.708123803795976
Hertha Berlin,Z_0_4,2.0000000000000004
Hertha Berlin,Z_0_3,4.86125079746935
Hertha Berlin,Z_1_3,8.69374601265325
Hertha Berlin,Z_5_4,7.5549968101226
Hertha Berlin,Z_3_0,13.459380981020116
Hertha Berlin,Z_2_1,13.13874920253065
Hertha Berlin,Z_2_3,7.569374601265323
Hertha Berlin,Z_1_0,14.59813018355077
Hertha Berlin,Z_4_0,7.4450031898773945
Hertha Berlin,Z_3_3,7.277498405061298
Hertha Berlin,Z_4_3,9.459380981020114
Hertha Berlin,Z_0_1,8.875628588612068
