team,zone,defensive_rate
Union Berlin,Z_5_3,5.431091315620756
Union Berlin,Z_2_4,20.43109131562074
Union Berlin,Z_3_2,8.879821840586809
Union Berlin,Z_4_4,6.568908684379244
Union Berlin,Z_2_2,12.466369734311343
Union Berlin,Z_1_0,13.586547893724537
Union Berlin,Z_0_1,11.395812896930169
Union Berlin,Z_1_4,12.310913156207564
Union Berlin,Z_1_3,16.310913156207555
Union Berlin,Z_5_2,4.137817368758487
Union Berlin,Z_0_3,8.293273946862271
Union Berlin,Z_0_2,26.98236079065469
Union Berlin,Z_4_3,3.706726053137731
Union Berlin,Z_5_4,1.0
Union Berlin,Z_0_0,5.293273946862268
Union Berlin,Z_4_1,3.7243652624830244
Union Berlin,Z_4_2,0.5689086843792437
VfB Stuttgart,Z_1_1,11.20900175256671
VfB Stuttgart,Z_2_1,11.410809676473201
VfB Stuttgart,Z_3_0,22.641466883059348
VfB Stuttgart,Z_1_2,7.430770332268312
VfB Stuttgart,Z_1_3,11.692408307086675
VfB Stuttgart,Z_0_2,18.310164940457376
VfB Stuttgart,Z_5_2,3.7347912364511635
VfB Stuttgart,Z_0_0,7.124674951134672
VfB Stuttgart,Z_0_4,3.040276217221795
VfB Stuttgart,Z_3_2,10.561629016966426
VfB Stuttgart,Z_0_1,10.990285174995021
VfB Stuttgart,Z_3_4,11.601406463595001
VfB Stuttgart,Z_2_4,9.601327069017119
VfB Stuttgart,Z_4_3,4.177311173386321
VfB Stuttgart,Z_4_4,8.858508343688303
VfB Stuttgart,Z_2_0,15.071559639571397
VfB Stuttgart,Z_4_2,8.742431584505365
VfB Stuttgart,Z_5_3,5.858468646399371
VfB Stuttgart,Z_3_3,7.974014399797159
VfB Stuttgart,Z_4_0,12.089473296520081
VfB Stuttgart,Z_4_1,6.9841486008175195
VfB Stuttgart,Z_3_1,13.853401545889197
VfB Stuttgart,Z_5_1,4.737364483995182
VfB Stuttgart,Z_2_2,7.5748352361240325
VfB Stuttgart,Z_2_3,9.617796330659624
VfB Stuttgart,Z_1_4,7.783246269609321
VfB Stuttgart,Z_1_0,13.190437997966102
VfB Stuttgart,Z_0_3,10.483825930535353
VfB Stuttgart,Z_5_4,4.302025821809921
VfB Stuttgart,Z_5_0,1.7107610213323183
Borussia Dortmund,Z_1_3,14.371817117671927
Borussia Dortmund,Z_1_1,11.43565982008611
Borussia Dortmund,Z_2_3,9.350902749274024
Borussia Dortmund,Z_2_2,8.321099703290535
Borussia Dortmund,Z_0_3,19.7427895866486
Borussia Dortmund,Z_0_1,29.054488727388733
Borussia Dortmund,Z_2_1,14.647264845843278
Borussia Dortmund,Z_3_0,11.428774340115522
Borussia Dortmund,Z_3_1,11.562065064691737
Borussia Dortmund,Z_2_4,21.48384245125767
Borussia Dortmund,Z_0_0,9.310782326708415
Borussia Dortmund,Z_1_0,16.427507393529954
Borussia Dortmund,Z_3_4,7.422528045060479
Borussia Dortmund,Z_1_2,13.221619063350492
Borussia Dortmund,Z_1_4,18.85308043092832
Borussia Dortmund,Z_4_3,4.871096410762328
Borussia Dortmund,Z_4_1,3.006118168730358
Borussia Dortmund,Z_0_2,20.091849667537918
Borussia Dortmund,Z_5_3,4.1343558182187
Borussia Dortmund,Z_0_4,9.723188620300041
Borussia Dortmund,Z_4_0,3.289985821133193
Borussia Dortmund,Z_3_3,7.880742715844128
Borussia Dortmund,Z_3_2,14.034156423174567
Borussia Dortmund,Z_4_2,4.397615225675072
Borussia Dortmund,Z_2_0,14.036969931579371
Borussia Dortmund,Z_4_4,7.237943978263622
Borussia Dortmund,Z_5_2,2.705016019806045
Borussia Dortmund,Z_5_1,2.8278566894824437
Borussia Dortmund,Z_5_0,1.150445139547624
Borussia Dortmund,Z_5_4,2.840449181286736
FC Köln,Z_2_1,10.988174701945084
FC Köln,Z_3_1,12.39518235099868
FC Köln,Z_4_1,6.156670080644087
FC Köln,Z_3_0,12.271067997417667
FC Köln,Z_2_2,6.153477184712465
FC Köln,Z_1_4,17.25464067932252
FC Köln,Z_2_0,14.395054251816925
FC Köln,Z_4_3,2.3113056902206806
FC Köln,Z_2_4,17.55379048294479
FC Köln,Z_3_2,11.30103964504158
FC Köln,Z_4_2,3.728980212465067
FC Köln,Z_2_3,12.559550927849145
FC Köln,Z_0_3,14.849015974080265
FC Köln,Z_3_4,9.994762983170066
FC Köln,Z_4_0,4.8683152493943584
FC Köln,Z_3_3,7.321369246038045
FC Köln,Z_0_2,30.53018809671767
FC Köln,Z_4_4,6.015525091594511
FC Köln,Z_1_2,11.286416779947697
FC Köln,Z_0_1,11.389165707730832
FC Köln,Z_1_3,22.560154245222556
FC Köln,Z_5_1,1.4347368371292426
FC Köln,Z_5_3,0.8641884475458197
FC Köln,Z_5_4,1.0082536036970788
FC Köln,Z_1_1,10.86031234494175
FC Köln,Z_0_4,7.284051720336709
FC Köln,Z_0_0,11.084955196343103
FC Köln,Z_1_0,14.349355023236756
FC Köln,Z_5_0,2.150733326675264
FC Köln,Z_5_2,1.4435937581997504
Bochum,Z_3_2,11.184282175828187
Bochum,Z_3_1,16.184282175828177
Bochum,Z_4_0,10.184282175828189
Bochum,Z_3_4,10.752258661175839
Bochum,Z_2_4,8.432023514652348
Bochum,Z_5_3,4.5921410879140945
Bochum,Z_5_2,5.592141087914095
Bochum,Z_3_0,12.888211631871135
Bochum,Z_2_3,11.480352719785232
Bochum,Z_5_0,4.43202351465235
Bochum,Z_5_1,6.0
Bochum,Z_4_4,9.344399749089934
Bochum,Z_2_1,14.296070543957038
Bochum,Z_0_1,12.839882426738248
Bochum,Z_0_4,7.160117573261746
Bochum,Z_1_0,4.728094058609397
Bochum,Z_0_2,21.111788368128845
Bochum,Z_1_1,13.864047029304691
Bochum,Z_1_3,7.8640470293046985
Bochum,Z_1_2,10.296070543957047
Bochum,Z_0_3,11.111788368128856
Bochum,Z_1_4,5.271905941390603
Bochum,Z_0_0,5.0
Bochum,Z_4_2,4.728094058609397
Bochum,Z_2_0,11.320235146523489
Bochum,Z_3_3,11.936540837004024
Bochum,Z_4_1,8.024164602566444
Bochum,Z_4_3,5.296070543957048
Bochum,Z_2_2,10.344399749089936
Bochum,Z_5_4,3.024164602566443
Hoffenheim,Z_1_2,16.530620449091952
Hoffenheim,Z_0_3,16.700924234894867
Hoffenheim,Z_0_2,31.912718089590438
Hoffenheim,Z_0_1,20.95188458373554
Hoffenheim,Z_0_0,5.726164599204867
Hoffenheim,Z_2_1,10.13653824524376
Hoffenheim,Z_0_4,9.991474823750847
Hoffenheim,Z_1_0,11.298316854797514
Hoffenheim,Z_1_3,18.278901189943667
Hoffenheim,Z_5_4,6.8556954888147
Hoffenheim,Z_2_4,8.154012343612221
Hoffenheim,Z_2_2,8.593085741061717
Hoffenheim,Z_3_3,7.025999274617609
Hoffenheim,Z_4_1,10.000758910307612
Hoffenheim,Z_1_4,14.135020424628527
Hoffenheim,Z_3_2,5.721098810056325
Hoffenheim,Z_2_3,10.600093096695646
Hoffenheim,Z_5_3,5.562444423165723
Hoffenheim,Z_1_1,18.529861538784342
Hoffenheim,Z_3_4,5.306842031046673
Hoffenheim,Z_4_4,4.02405770813223
Hoffenheim,Z_5_0,2.721098810056327
Hoffenheim,Z_4_0,2.2990757651051323
Hoffenheim,Z_3_0,4.734689775454023
Hoffenheim,Z_2_0,10.865403321241626
Hoffenheim,Z_4_2,4.014349875705304
Hoffenheim,Z_4_3,3.8654033212416263
Hoffenheim,Z_3_1,7.73544868576163
Hoffenheim,Z_5_1,1.2951926321343619
Hoffenheim,Z_5_2,3.012408309219919
Werder Bremen,Z_2_0,16.96062698300746
Werder Bremen,Z_3_3,17.183765845398153
Werder Bremen,Z_1_0,6.576358051207691
Werder Bremen,Z_2_1,12.54428039860656
Werder Bremen,Z_0_1,10.060685339160568
Werder Bremen,Z_1_3,10.302234618632982
Werder Bremen,Z_1_4,12.985343550814646
Werder Bremen,Z_2_4,10.566338494006729
Werder Bremen,Z_2_3,17.80124538022132
Werder Bremen,Z_2_2,17.15912462538155
Werder Bremen,Z_3_2,8.731037041606912
Werder Bremen,Z_5_2,6.558005592608963
Werder Bremen,Z_4_2,7.319518606192478
Werder Bremen,Z_0_2,23.68568242941
Werder Bremen,Z_4_4,12.250792129408358
Werder Bremen,Z_0_4,2.720901575194485
Werder Bremen,Z_3_4,8.764503811185682
Werder Bremen,Z_4_3,11.800273563617468
Werder Bremen,Z_3_1,8.134630248609291
Werder Bremen,Z_0_0,4.313602731390654
Werder Bremen,Z_1_1,19.53127004380346
Werder Bremen,Z_1_2,11.955541856616419
Werder Bremen,Z_5_3,3.8647708214029137
Werder Bremen,Z_5_4,4.30474624779565
Werder Bremen,Z_0_3,9.151678565408998
Werder Bremen,Z_4_0,6.732008858210777
Werder Bremen,Z_4_1,4.603883787003034
Werder Bremen,Z_3_0,10.91480288700507
Werder Bremen,Z_5_1,2.164507290598097
Werder Bremen,Z_5_0,0.871799581001684
Eintracht Frankfurt,Z_4_4,11.916245527890721
Eintracht Frankfurt,Z_4_2,10.417450148610754
Eintracht Frankfurt,Z_2_1,13.245618855352214
Eintracht Frankfurt,Z_2_4,10.758719124326152
Eintracht Frankfurt,Z_1_1,8.84122219755878
Eintracht Frankfurt,Z_1_4,11.27572049262066
Eintracht Frankfurt,Z_3_2,15.481531016130331
Eintracht Frankfurt,Z_0_0,7.571994711364445
Eintracht Frankfurt,Z_1_0,6.308521387903273
Eintracht Frankfurt,Z_2_3,9.75074731864705
Eintracht Frankfurt,Z_2_0,16.339748052669755
Eintracht Frankfurt,Z_3_0,18.18577122752017
Eintracht Frankfurt,Z_3_4,9.023671247040076
Eintracht Frankfurt,Z_3_3,16.375058482422496
Eintracht Frankfurt,Z_2_2,8.78309827494413
Eintracht Frankfurt,Z_3_1,12.92230908773661
Eintracht Frankfurt,Z_4_3,11.283040313109915
Eintracht Frankfurt,Z_4_0,7.3095081243776345
Eintracht Frankfurt,Z_4_1,4.7444675421026625
Eintracht Frankfurt,Z_0_1,10.02699342507895
Eintracht Frankfurt,Z_1_3,7.600584734314738
Eintracht Frankfurt,Z_0_4,2.5985691375731426
Eintracht Frankfurt,Z_5_1,7.119526024525154
Eintracht Frankfurt,Z_5_2,5.407859377705098
Eintracht Frankfurt,Z_0_2,15.565714934820035
Eintracht Frankfurt,Z_1_2,6.039198470445577
Eintracht Frankfurt,Z_5_3,5.1772626243522355
Eintracht Frankfurt,Z_5_0,3.007415251752603
Eintracht Frankfurt,Z_5_4,2.752397223988883
Eintracht Frankfurt,Z_0_3,5.363075975665283
Augsburg,Z_4_4,12.960689165678698
Augsburg,Z_4_2,5.31460560665278
Augsburg,Z_1_2,9.58449237014618
Augsburg,Z_1_1,20.080428900000147
Augsburg,Z_0_0,6.021564774690414
Augsburg,Z_0_1,24.80040255632603
Augsburg,Z_2_2,8.888307090048754
Augsburg,Z_2_0,13.618333909694341
Augsburg,Z_3_4,12.990615142059811
Augsburg,Z_2_4,15.450726345344517
Augsburg,Z_5_4,10.062116527849726
Augsburg,Z_1_4,13.092117475400332
Augsburg,Z_2_3,12.332443636263147
Augsburg,Z_1_3,15.996205259679924
Augsburg,Z_3_3,12.516095275734306
Augsburg,Z_2_1,17.11594499400132
Augsburg,Z_4_0,6.964026562268759
Augsburg,Z_1_0,9.132553958831132
Augsburg,Z_0_2,31.736228693096766
Augsburg,Z_3_0,8.21136586837171
Augsburg,Z_5_0,4.42724720168404
Augsburg,Z_4_1,6.00140602881002
Augsburg,Z_3_1,10.277226140111525
Augsburg,Z_3_2,8.833546937627144
Augsburg,Z_4_3,5.198203268921446
Augsburg,Z_0_3,7.435226030814194
Augsburg,Z_5_3,2.764400265727282
Augsburg,Z_5_2,4.429601915574088
Augsburg,Z_5_1,1.8746871468684898
Augsburg,Z_0_4,4.412855537453239
Darmstadt 98,Z_3_2,23.948788836947557
Darmstadt 98,Z_4_2,8.007878640469606
Darmstadt 98,Z_3_4,23.936970876243134
Darmstadt 98,Z_2_4,40.95666747741722
Darmstadt 98,Z_2_2,10.984242719060772
Darmstadt 98,Z_3_3,27.921213595303914
Darmstadt 98,Z_4_4,7.988182039295579
Darmstadt 98,Z_3_0,10.984242719060772
Darmstadt 98,Z_2_1,21.925152915538703
Darmstadt 98,Z_4_1,7.0157572809392175
Darmstadt 98,Z_2_3,28.976364078591224
Darmstadt 98,Z_1_0,7.0157572809392175
Darmstadt 98,Z_0_0,6.04727184281766
Darmstadt 98,Z_1_4,16.043332522582855
Darmstadt 98,Z_3_1,15.972424758356357
Darmstadt 98,Z_2_0,9.984242719060774
Darmstadt 98,Z_0_1,9.999999999999995
Darmstadt 98,Z_5_4,5.9999999999999964
Darmstadt 98,Z_0_3,15.06302912375688
Darmstadt 98,Z_5_3,4.003939320234806
Darmstadt 98,Z_0_4,10.007878640469604
Darmstadt 98,Z_1_3,31.96848543812162
Darmstadt 98,Z_1_2,14.99606067976519
Darmstadt 98,Z_4_0,5.996060679765191
Darmstadt 98,Z_1_1,10.007878640469604
Darmstadt 98,Z_5_0,3.988182039295582
Darmstadt 98,Z_5_2,4.007878640469612
Darmstadt 98,Z_0_2,18.97242475835636
Darmstadt 98,Z_5_1,3.996060679765194
Darmstadt 98,Z_4_3,3.0157572809392237
FSV Mainz 05,Z_3_3,17.942934865994765
FSV Mainz 05,Z_3_0,16.029254904927992
FSV Mainz 05,Z_4_1,5.006772900814284
FSV Mainz 05,Z_1_1,12.068592843969117
FSV Mainz 05,Z_5_2,6.9720445609166175
FSV Mainz 05,Z_5_0,2.998127118341395
FSV Mainz 05,Z_5_1,3.0126819658023245
FSV Mainz 05,Z_3_2,5.0272368132632534
FSV Mainz 05,Z_4_2,7.969881259245786
FSV Mainz 05,Z_4_3,10.96512645009622
FSV Mainz 05,Z_2_0,24.01556389329319
FSV Mainz 05,Z_0_1,6.048128931520139
FSV Mainz 05,Z_1_4,12.059801851490112
FSV Mainz 05,Z_2_3,10.986454198371439
FSV Mainz 05,Z_1_3,12.046401259867656
FSV Mainz 05,Z_2_2,7.062828988987186
FSV Mainz 05,Z_2_1,17.991354217527128
FSV Mainz 05,Z_1_0,13.039337939041141
FSV Mainz 05,Z_4_0,7.023345839939943
FSV Mainz 05,Z_1_2,13.96599028592247
FSV Mainz 05,Z_0_4,6.043664542382801
FSV Mainz 05,Z_0_3,19.960226430940548
FSV Mainz 05,Z_5_3,7.954462575958609
FSV Mainz 05,Z_0_0,3.0791115081005853
FSV Mainz 05,Z_3_4,11.078538092286594
FSV Mainz 05,Z_3_1,6.026946393251036
FSV Mainz 05,Z_4_4,4.0145548474609285
FSV Mainz 05,Z_2_4,8.085310993100878
FSV Mainz 05,Z_0_2,23.980399923377192
FSV Mainz 05,Z_5_4,2.0164277291195347
Wolfsburg,Z_2_4,6.822463945105872
Wolfsburg,Z_0_0,6.669965884087565
Wolfsburg,Z_1_0,6.476144904552015
Wolfsburg,Z_3_2,7.159596837689328
Wolfsburg,Z_2_0,9.966351839549784
Wolfsburg,Z_1_3,20.600782453241088
Wolfsburg,Z_1_2,10.433976387605036
Wolfsburg,Z_2_3,12.489439470937738
Wolfsburg,Z_2_2,10.19913885391451
Wolfsburg,Z_3_0,7.905766847247233
Wolfsburg,Z_3_3,16.2249605226259
Wolfsburg,Z_4_1,4.429965159031063
Wolfsburg,Z_0_1,16.106951737742484
Wolfsburg,Z_5_1,3.29678661264718
Wolfsburg,Z_0_2,18.055287759121658
Wolfsburg,Z_0_3,11.996606035218147
Wolfsburg,Z_2_1,9.501047375531547
Wolfsburg,Z_1_4,14.973026368496608
Wolfsburg,Z_5_4,1.1451709497096694
Wolfsburg,Z_1_1,12.529896202149704
Wolfsburg,Z_0_4,6.87424728816999
Wolfsburg,Z_3_4,9.276220894720577
Wolfsburg,Z_5_0,2.738168193608025
Wolfsburg,Z_5_3,1.5837139060866132
Wolfsburg,Z_4_2,4.474608443028038
Wolfsburg,Z_5_2,2.2950793096572277
Wolfsburg,Z_3_1,4.9177179681768965
Wolfsburg,Z_4_0,1.748967351745683
Wolfsburg,Z_4_3,5.213393900428189
Wolfsburg,Z_4_4,2.632903117657441
Freiburg,Z_3_0,5.69833194549087
Freiburg,Z_5_2,4.867778703006087
Freiburg,Z_2_4,8.962774539478696
Freiburg,Z_2_3,11.132221296993913
Freiburg,Z_4_3,4.698331945490869
Freiburg,Z_5_1,2.5661106484969567
Freiburg,Z_1_2,9.867778703006087
Freiburg,Z_0_2,24.566110648496956
Freiburg,Z_3_1,6.39666389098174
Freiburg,Z_3_3,8.132221296993913
Freiburg,Z_2_1,13.39666389098174
Freiburg,Z_3_2,7.867778703006087
Freiburg,Z_0_1,12.830553242484783
Freiburg,Z_5_3,4.30166805450913
Freiburg,Z_1_4,7.433889351503043
Freiburg,Z_0_3,21.60333610901826
Freiburg,Z_4_2,3.0
Freiburg,Z_2_0,9.0
Freiburg,Z_0_4,4.471114812024347
Freiburg,Z_5_4,2.0
Freiburg,Z_3_4,7.1694467575152165
Freiburg,Z_1_0,8.471114812024346
Freiburg,Z_4_1,3.698331945490869
Freiburg,Z_2_2,7.264442593987827
Freiburg,Z_4_4,5.037225460521304
Freiburg,Z_1_1,11.90500416352739
Freiburg,Z_1_3,8.338893515030433
Freiburg,Z_0_0,3.30166805450913
Freiburg,Z_4_0,4.0
Freiburg,Z_5_0,1.0
Bayern Munich,Z_5_2,9.264128287922494
Bayern Munich,Z_3_0,14.857606741515802
Bayern Munich,Z_4_3,6.418452945990038
Bayern Munich,Z_3_4,15.551147496049206
Bayern Munich,Z_2_0,8.162002373186924
Bayern Munich,Z_4_2,2.2913023244051
Bayern Munich,Z_4_4,9.998523468276728
Bayern Munich,Z_1_4,7.585812743450965
Bayern Munich,Z_0_4,7.429064655209887
Bayern Munich,Z_4_0,12.534710160939442
Bayern Munich,Z_3_3,15.81681111623989
Bayern Munich,Z_1_0,15.115612589623618
Bayern Munich,Z_3_1,15.275748564969742
Bayern Munich,Z_5_0,5.982061501940917
Bayern Munich,Z_1_3,10.715516575395469
Bayern Munich,Z_3_2,8.294472739846809
Bayern Munich,Z_0_3,10.872852026580507
Bayern Munich,Z_2_3,10.156558394160795
Bayern Munich,Z_2_2,4.459743870562217
Bayern Munich,Z_0_0,1.0128167881782606
Bayern Munich,Z_1_1,4.443938268980085
Bayern Munich,Z_2_4,20.42018320590124
Bayern Munich,Z_5_1,3.8537957643188037
Bayern Munich,Z_2_1,7.718782522722376
Bayern Munich,Z_5_4,3.0010987992021256
Bayern Munich,Z_4_1,6.410242554431098
Bayern Munich,Z_5_3,5.1343338507861285
Bayern Munich,Z_0_2,10.453967024765657
Bayern Munich,Z_1_2,4.594632377501543
Bayern Munich,Z_0_1,7.98896593687343
FC Heidenheim,Z_3_0,14.017639209345296
FC Heidenheim,Z_1_1,19.017639209345305
FC Heidenheim,Z_2_3,21.293273946862286
FC Heidenheim,Z_1_4,12.448730524966049
FC Heidenheim,Z_4_4,11.257995528171678
FC Heidenheim,Z_0_4,11.41345210627546
FC Heidenheim,Z_3_2,12.395812896930169
FC Heidenheim,Z_2_2,20.000000000000014
FC Heidenheim,Z_2_1,20.56890868437926
FC Heidenheim,Z_2_4,18.120178159413204
FC Heidenheim,Z_0_0,3.568908684379244
FC Heidenheim,Z_1_2,12.879821840586805
FC Heidenheim,Z_1_3,27.155456578103795
FC Heidenheim,Z_0_2,28.44873052496606
FC Heidenheim,Z_1_0,8.70672605313773
FC Heidenheim,Z_2_0,11.689086843792435
FC Heidenheim,Z_3_4,14.39581289693017
FC Heidenheim,Z_4_1,7.7243652624830235
FC Heidenheim,Z_0_1,13.759643681173614
FC Heidenheim,Z_4_3,8.844543421896217
FC Heidenheim,Z_4_2,5.844543421896218
FC Heidenheim,Z_5_0,4.0
FC Heidenheim,Z_3_3,16.826904212550932
FC Heidenheim,Z_3_1,9.706726053137729
FC Heidenheim,Z_0_3,10.41345210627546
FC Heidenheim,Z_5_4,6.120178159413193
FC Heidenheim,Z_5_2,4.862182631241511
FC Heidenheim,Z_4_0,9.999999999999998
FC Heidenheim,Z_5_1,3.8445434218962187
Borussia Mönchengladbach,Z_1_4,26.879666053239188
Borussia Mönchengladbach,Z_0_2,55.661841546221936
Borussia Mönchengladbach,Z_0_1,33.8188131924125
Borussia Mönchengladbach,Z_1_2,25.90991586398531
Borussia Mönchengladbach,Z_1_1,55.6491069512996
Borussia Mönchengladbach,Z_1_3,36.776729575857416
Borussia Mönchengladbach,Z_0_3,30.785937578326006
Borussia Mönchengladbach,Z_2_1,29.854979906063107
Borussia Mönchengladbach,Z_1_0,23.89957157951376
Borussia Mönchengladbach,Z_2_0,18.97429531726576
Borussia Mönchengladbach,Z_2_2,12.006935438462646
Borussia Mönchengladbach,Z_0_0,10.968260667916471
Borussia Mönchengladbach,Z_2_3,18.050273083465527
Borussia Mönchengladbach,Z_3_3,7.988283940635842
Borussia Mönchengladbach,Z_2_4,12.016496680265654
Borussia Mönchengladbach,Z_0_4,11.023549865173104
Borussia Mönchengladbach,Z_3_2,5.011716059364151
Borussia Mönchengladbach,Z_3_1,6.050273083465504
Borussia Mönchengladbach,Z_5_3,3.001136282002973
Borussia Mönchengladbach,Z_5_4,6.950863198537454
Borussia Mönchengladbach,Z_5_1,3.9987459715522196
Borussia Mönchengladbach,Z_5_2,7.966105850355326
Borussia Mönchengladbach,Z_5_0,2.049254547907354
Borussia Mönchengladbach,Z_4_2,1.0057991564596709
Borussia Mönchengladbach,Z_3_4,4.080993879990888
Borussia Mönchengladbach,Z_4_4,6.004898367346307
Borussia Mönchengladbach,Z_4_0,2.028094993184999
Borussia Mönchengladbach,Z_4_3,2.053799675919244
Borussia Mönchengladbach,Z_3_0,6.053681929474421
Borussia Mönchengladbach,Z_4_1,0.007053184907451578
RB Leipzig,Z_2_0,13.999999999999996
RB Leipzig,Z_1_1,15.999999999999995
RB Leipzig,Z_0_3,15.999999999999995
RB Leipzig,Z_4_0,13.999999999999996
RB Leipzig,Z_1_0,4.0
RB Leipzig,Z_4_1,6.0
RB Leipzig,Z_3_2,11.999999999999996
RB Leipzig,Z_0_2,15.999999999999995
RB Leipzig,Z_1_4,8.999999999999998
RB Leipzig,Z_0_1,7.999999999999999
RB Leipzig,Z_2_1,12.999999999999996
RB Leipzig,Z_3_4,6.0
RB Leipzig,Z_2_4,15.999999999999995
RB Leipzig,Z_0_4,5.0
RB Leipzig,Z_1_2,6.999999999999999
RB Leipzig,Z_4_4,4.0
RB Leipzig,Z_0_0,12.999999999999996
RB Leipzig,Z_1_3,7.999999999999999
RB Leipzig,Z_3_0,9.999999999999998
RB Leipzig,Z_5_3,3.0
RB Leipzig,Z_5_2,4.0
RB Leipzig,Z_2_3,19.999999999999993
RB Leipzig,Z_3_3,9.999999999999998
RB Leipzig,Z_4_3,6.0
RB Leipzig,Z_5_1,4.0
RB Leipzig,Z_5_0,5.0
RB Leipzig,Z_3_1,5.0
RB Leipzig,Z_2_2,7.999999999999999
RB Leipzig,Z_4_2,2.0
Ingolstadt,Z_3_3,18.69374601265326
Ingolstadt,Z_3_4,12.722501594938695
Ingolstadt,Z_2_4,16.846873006326632
Ingolstadt,Z_3_1,7.999999999999999
Ingolstadt,Z_3_0,14.44500318987739
Ingolstadt,Z_0_0,7.306253987346743
Ingolstadt,Z_1_1,9.875628588612066
Ingolstadt,Z_5_3,7.430625398734674
Ingolstadt,Z_4_3,13.277498405061303
Ingolstadt,Z_5_1,4.000000000000001
Ingolstadt,Z_4_0,5.708123803795978
Ingolstadt,Z_4_4,12.153126993673368
Ingolstadt,Z_1_3,8.861250797469348
Ingolstadt,Z_4_2,3.8612507974693493
Ingolstadt,Z_3_2,6.722501594938698
Ingolstadt,Z_2_0,16.0
Ingolstadt,Z_1_0,12.569374601265325
Ingolstadt,Z_4_1,3.4162476075919543
Ingolstadt,Z_2_3,14.569374601265325
Ingolstadt,Z_2_2,10.124371411387934
Ingolstadt,Z_5_4,7.999999999999999
Ingolstadt,Z_1_2,7.291876196204022
Ingolstadt,Z_0_3,6.291876196204023
Ingolstadt,Z_1_4,10.569374601265325
Ingolstadt,Z_0_4,9.277498405061303
Ingolstadt,Z_0_2,9.15312699367337
Ingolstadt,Z_2_1,8.02875558228544
Ingolstadt,Z_0_1,6.445003189877395
Ingolstadt,Z_5_2,4.4306253987346755
Ingolstadt,Z_5_0,3.4450031898773954
Hertha Berlin,Z_3_4,20.26312061391859
Hertha Berlin,Z_3_2,8.722501594938693
Hertha Berlin,Z_1_1,11.861250797469346
Hertha Berlin,Z_0_2,12.846873006326627
Hertha Berlin,Z_5_3,3.4306253987346746
Hertha Berlin,Z_2_0,16.722501594938706
Hertha Berlin,Z_2_4,16.598130183550772
Hertha Berlin,Z_2_2,10.291876196204017
Hertha Berlin,Z_3_1,9.153126993673368
Hertha Berlin,Z_4_4,16.124371411387934
Hertha Berlin,Z_1_4,12.708123803795976
Hertha Berlin,Z_0_4,2.0000000000000004
Hertha Berlin,Z_0_3,4.86125079746935
Hertha Berlin,Z_1_3,8.69374601265325
Hertha Berlin,Z_5_4,7.5549968101226
Hertha Berlin,Z_3_0,13.459380981020116
Hertha Berlin,Z_2_1,13.13874920253065
Hertha Berlin,Z_2_3,7.569374601265323
Hertha Berlin,Z_1_0,14.59813018355077
Hertha Berlin,Z_4_0,7.4450031898773945
Hertha Berlin,Z_3_3,7.277498405061298
Hertha Berlin,Z_4_3,9.459380981020114
Hertha Berlin,Z_0_1,8.875628588612068
Hertha Berlin,Z_1_2,5.4306253987346755
Hertha Berlin,Z_4_1,3.138749202530651
Hertha Berlin,Z_5_1,1.0
